naam,geboortedata,Postcode,gift_given,gedrag
Sophia Stevens,2015-12-20,54158 61,True,slecht
Crystal Garcia,2005-08-05,05876 44,False,slecht
Dawn Stevenson,2010-01-26,62478 66,False,slecht
Sonya Santiago,2006-08-22,71761 85,True,slecht
Erika Harris,2016-11-16,10522 85,True,goed
Marisa Larson,2008-11-29,39304 68,True,goed
Joshua Ritter,2008-07-24,28641 33,True,slecht
Bernard Johnson,2016-08-18,71582 2,True,slecht
Kenneth Mcgrath,2019-03-09,12487 5,True,slecht
Vanessa Carter,2020-04-17,76148 64,False,goed
Jesse Jones,2007-01-29,91460 75,False,goed
Christopher Moore,2018-01-20,40869 97,True,slecht
Brandon Bell,2016-03-24,91489 19,False,slecht
Daniel Brown,2008-05-07,51388 4,False,goed
Justin Daniel,2007-12-20,80975 48,True,slecht
Molly Mendoza,2004-08-30,55058 82,False,goed
Diamond Bennett,2014-05-08,92348 76,False,goed
Robert Solis,2012-06-15,78764 57,True,slecht
Christopher Taylor,2007-09-07,37844 48,False,goed
Sarah Peterson,2019-08-05,25718 23,True,slecht
Charles Acevedo,2017-04-16,45183 18,True,goed
Charlene Robinson,2006-05-31,11001 88,False,slecht
Joshua Jones,2008-07-30,86720 25,True,slecht
Ryan Perez,2009-04-21,44141 36,True,goed
Amanda Flores,2004-11-08,12909 90,False,slecht
Mark Massey,2021-08-06,19439 47,False,slecht
Andrew Torres,2020-05-17,05543 58,False,slecht
Cynthia Gomez,2012-12-11,98432 62,True,slecht
Tim Hamilton,2014-02-08,90668 65,False,goed
Julie Powers,2017-08-04,50258 77,False,slecht
Terry Martin,2006-12-10,39973 50,True,goed
William Campbell,2014-11-28,43303 87,False,goed
Russell Diaz,2022-01-31,18956 91,False,slecht
Kathleen Harper DDS,2016-12-01,80289 31,False,slecht
Samantha Murray,2005-03-21,62841 24,False,slecht
John Kennedy,2011-08-11,48975 34,False,slecht
Amber Evans,2018-01-10,82141 93,False,slecht
Donna Taylor,2004-09-07,84790 1,False,slecht
Juan Morrison,2007-05-06,18839 46,False,goed
Carol Knox,2014-04-03,89962 47,True,goed
John Flores,2004-12-31,26169 10,True,goed
Christine Cantrell,2006-01-17,52383 64,True,goed
John Bryant,2016-04-15,32701 45,False,goed
Christopher Underwood,2020-04-05,62581 98,True,slecht
Crystal Cameron,2013-02-16,83171 60,True,goed
Michael Benton,2011-11-04,27759 73,True,goed
Sara Gardner,2018-02-14,42469 48,False,slecht
Kara Berry,2007-07-21,91780 41,True,goed
Nathaniel Roberts,2012-06-30,29410 98,False,slecht
Joseph Carpenter,2007-07-19,66038 70,True,goed
Michael Jennings,2004-07-23,79573 87,True,goed
Judy Carter,2009-01-10,60445 12,True,goed
Billy Gross,2013-02-24,04243 37,True,goed
Timothy Sanchez,2009-03-31,79726 85,True,goed
Justin Robinson,2008-06-20,63726 48,False,slecht
Elizabeth Torres,2005-11-03,07060 18,False,slecht
Justin Rivers,2017-11-02,28697 82,False,goed
Michael Taylor,2008-01-10,27377 49,True,goed
Patricia Stevens,2018-12-04,94381 15,True,goed
Jennifer Lopez,2010-05-25,06095 21,True,slecht
Benjamin Jones,2006-02-14,99771 32,False,slecht
Michael Mercer,2009-06-04,38749 80,True,goed
Daniel Dominguez,2006-12-16,35276 47,False,slecht
Jade Knapp,2011-01-24,16266 94,True,goed
Rebecca Sullivan,2005-05-25,39548 91,False,slecht
William Wade,2020-01-19,47294 13,False,goed
Michael Williams,2004-09-03,53304 2,True,goed
Jonathan Williams,2010-12-03,73803 61,False,slecht
Robin Jacobson,2004-11-21,36063 42,False,goed
Oscar Hernandez,2019-12-08,33846 63,False,goed
Dr. Anthony Bell Jr.,2005-08-01,75760 18,True,slecht
Shannon Fisher,2017-04-20,96866 74,False,goed
Justin Montes,2006-05-15,05481 7,True,goed
Kimberly Rasmussen,2019-07-20,56604 76,True,goed
Thomas Beard,2007-11-20,12493 29,False,goed
Vanessa Vasquez,2012-07-06,28770 48,True,slecht
Erica Black,2015-04-08,60876 88,True,goed
Thomas Farrell,2008-09-04,10524 4,False,slecht
Paige Villa,2009-03-26,48112 88,False,slecht
Jason Stanley,2020-12-28,17378 80,True,slecht
Benjamin Bailey DDS,2013-03-04,13329 93,False,goed
Preston Reed,2008-09-02,48917 16,False,goed
Cindy Johnson,2013-03-20,51477 99,True,goed
Brittney Coleman,2006-05-24,21736 95,False,slecht
Monica Nguyen,2018-04-13,72329 51,False,goed
Megan Berger,2022-02-25,02544 49,True,slecht
Derrick Fernandez,2022-02-20,58052 80,False,slecht
David Dunn,2007-01-03,79895 18,True,goed
Danielle Harrington,2016-01-29,83276 36,False,goed
Raven Brown,2007-12-19,70196 79,True,slecht
Samantha Lewis,2009-05-23,52725 2,False,slecht
Patricia Carter,2011-12-03,37706 30,True,goed
Lisa Kim,2012-07-03,31844 30,True,slecht
Melissa Wilson,2010-03-01,46622 78,True,goed
Kenneth Walton,2017-11-06,05303 31,True,goed
Ellen Cole,2009-06-17,97875 99,True,goed
Mark Edwards,2016-05-04,32107 21,True,slecht
Catherine Meyer,2018-05-21,43745 14,False,goed
Timothy Harrington,2019-03-03,70856 64,False,goed
Brittany Martin,2008-01-01,05915 10,True,goed
Brandon Hughes,2009-04-12,08399 56,True,goed
Brandy Miller,2019-06-25,76244 16,False,slecht
Michael Peck,2009-07-30,30536 14,True,goed
Rebecca Myers,2006-12-27,91162 16,False,goed
William Lynn,2020-08-07,66659 4,True,goed
Randall Obrien,2010-09-21,30747 3,True,slecht
Larry Swanson,2007-12-23,59279 24,False,slecht
Brian Ramos,2013-04-26,81394 88,False,goed
Kristopher Smith,2006-12-22,54189 85,True,goed
Marie Moore,2007-10-18,38767 16,True,slecht
Kimberly Cain,2009-09-26,62342 80,True,slecht
Alexis Lowe,2020-05-04,64408 77,True,slecht
Laura Swanson,2022-02-18,03490 56,False,goed
Bethany Freeman,2020-01-11,74144 89,True,goed
Renee Wilson,2009-11-24,87719 71,True,slecht
John Salazar,2019-07-30,76186 56,False,goed
Jonathon Dudley,2014-02-24,28381 100,True,slecht
Ashley Stewart,2006-06-11,78558 4,False,goed
Henry Webb,2007-03-19,87813 41,True,goed
Melody Jackson,2007-06-23,11953 17,False,slecht
Jasmine Maxwell,2009-08-26,18089 30,False,goed
Charles Booker,2016-04-14,24877 47,False,goed
James Brown,2012-05-13,89154 89,True,slecht
Isabel Vance,2021-08-19,70058 46,False,slecht
Erin Williams,2020-09-13,59949 89,True,goed
Gregory Martinez,2018-11-07,27701 9,True,slecht
Shawn Barker,2006-05-17,18902 82,True,slecht
Mrs. Christina Ramos,2019-04-19,22101 45,True,slecht
Edward Allen,2012-10-04,34212 64,False,goed
Andrea Mendoza,2007-11-17,02216 66,False,goed
Austin Dean,2007-01-05,22975 61,True,goed
Ryan Rivera,2018-03-19,65353 82,True,slecht
Jasmine Gonzalez,2014-02-28,52396 22,True,goed
Laura Brewer,2021-10-15,84814 59,False,slecht
Michael Wright,2021-07-28,26090 3,False,goed
Luke Melendez,2021-12-02,83742 36,True,goed
Aaron Kirk,2014-09-11,36238 36,True,slecht
Roger Schultz,2012-03-23,38918 39,False,goed
Erica Price,2020-01-30,89915 46,False,goed
Debra Romero,2014-11-29,58809 21,True,slecht
Arthur Watts,2018-04-19,59160 52,False,slecht
Dominic Anderson,2015-05-03,16842 67,True,goed
Alicia Hawkins,2016-12-03,05048 37,True,slecht
Jose Estes,2013-09-06,28949 44,True,goed
Bailey Lowery,2017-10-06,27006 19,False,goed
Jamie Henry,2018-04-17,03736 38,True,goed
Sean Martin,2019-11-25,11478 12,True,slecht
Kaitlin Holder,2015-04-04,89353 49,False,goed
Richard Hall,2021-04-07,15577 43,False,goed
Aaron Barnett,2018-03-06,78958 22,True,slecht
Christopher Kelly,2014-06-12,15018 7,True,goed
Gary Morales,2013-04-02,39720 51,True,slecht
Raymond Morgan,2020-06-11,64558 94,True,goed
Todd Stevens,2007-03-15,25109 3,False,goed
Jessica Smith,2016-12-01,79805 2,False,slecht
Ruben Castillo,2019-04-27,22617 1,True,goed
Melanie Henderson,2007-01-23,98131 50,True,goed
Sandra Orozco,2016-01-12,19653 66,False,goed
Nicole Hunter,2011-11-15,18446 23,False,slecht
Donna Martin,2020-04-02,64118 35,True,goed
Douglas Martin,2009-09-15,51541 28,False,goed
Louis Lopez,2007-11-08,40389 49,False,slecht
Debbie Schneider,2013-06-15,82234 29,True,slecht
Tyler Reed,2012-04-28,01942 73,True,slecht
Tonya Dominguez,2008-05-18,45680 23,True,slecht
Jasmin Franklin,2010-04-05,63842 13,False,goed
Clifford Blackwell,2013-03-22,35539 44,True,goed
Jimmy Hendricks,2010-10-18,74665 14,False,slecht
Melissa Hill,2019-05-19,48573 71,False,goed
Connie Holloway,2012-12-03,39182 63,True,slecht
Amanda King,2020-05-19,73771 10,False,goed
Timothy Franklin,2014-01-12,58136 74,False,slecht
Bradley Dixon,2008-10-05,63734 53,False,goed
Jason Miller,2012-08-29,08560 33,False,goed
Brandon Patrick,2013-05-25,32928 35,False,slecht
Susan Campbell,2008-08-05,86741 62,False,goed
Dylan Cherry,2006-10-12,11582 2,False,slecht
Dennis Turner,2017-10-28,89903 68,True,slecht
Angela Leonard,2022-02-27,93666 98,False,slecht
Kimberly Wright,2018-07-12,81320 16,False,slecht
Reginald Bell,2011-06-15,82472 18,True,goed
Christopher Henry,2013-02-12,02927 98,False,slecht
Lisa Martinez,2018-01-14,13034 57,True,goed
Frank Davis,2019-08-15,71782 28,True,goed
Shannon Morales,2004-11-19,34360 73,False,slecht
Justin Delgado,2017-09-23,97276 15,True,goed
Kristen Bass,2018-02-01,26506 27,False,slecht
Kenneth Faulkner MD,2006-08-01,48248 54,False,goed
Brandi Williams,2022-03-22,29607 90,True,slecht
Rickey Sims,2007-07-28,45587 79,False,goed
Lisa Swanson,2020-06-25,63899 30,True,goed
Yvonne Gonzalez,2017-12-28,56154 59,True,slecht
Christopher Lewis,2010-03-03,85965 6,False,goed
Samantha Brown,2013-01-26,27753 81,True,goed
Dr. Sarah Short DVM,2012-02-22,78591 57,False,goed
Denise Hammond,2015-07-19,52106 24,False,slecht
Melissa Hunt,2020-05-25,24069 79,True,goed
Daniel Meyer,2021-11-17,08051 68,False,goed
Luis Johnson,2017-03-19,97009 99,True,slecht
Terri Blevins,2016-10-22,17005 83,False,slecht
Karen Reed,2007-02-17,52834 73,True,goed
Daniel Golden,2008-07-30,21930 26,True,goed
Jennifer Mcmahon,2012-10-12,14548 79,False,goed
Jason Wolfe,2007-10-21,58360 36,True,goed
Katie Foster,2013-01-30,31427 21,False,goed
Luke Waters,2010-09-13,48844 85,True,slecht
Jose Smith,2019-05-19,00919 16,False,slecht
Brianna Paul,2017-06-23,33816 17,True,goed
Christopher Campbell,2007-10-15,33775 64,False,goed
Stephanie Anderson,2013-03-24,22796 54,False,goed
John Harmon,2008-03-24,50699 33,True,goed
Sharon Hoffman,2014-10-27,28126 19,True,slecht
Judy Spears,2016-08-25,40139 86,False,slecht
Laura Johnson,2013-07-06,72278 32,False,slecht
Anna Dalton,2012-12-09,31768 71,True,goed
Melissa Blackburn,2021-06-08,22440 23,True,slecht
Robert Perry,2005-04-19,64929 24,False,slecht
Sandra Small,2020-09-14,05881 32,True,goed
Sabrina Harrison,2011-12-29,31156 32,False,slecht
Julie Monroe,2015-12-17,82142 100,False,slecht
Colleen Barnes,2013-02-17,61643 8,True,slecht
Miranda Stevens,2008-03-15,25235 25,False,slecht
Jermaine Garza,2008-05-20,37851 27,False,goed
Vicki Jones,2006-09-28,71224 60,True,goed
Sonya Russell,2007-02-04,37003 83,True,slecht
Amanda Powell,2017-03-16,87974 68,True,goed
Juan Martinez,2007-02-26,25423 68,True,goed
William Morrison,2014-08-13,72915 30,True,slecht
Adam Hanna,2007-10-19,70815 22,True,slecht
Lisa Smith,2010-04-04,39356 86,False,goed
Garrett Wallace,2004-10-21,51358 81,False,goed
Kristie Shaw,2014-02-14,04294 33,True,goed
Laura Moore,2011-06-10,84300 88,True,goed
Zachary Lang,2005-09-14,82299 78,True,slecht
Sara Wallace,2010-10-23,73213 94,True,slecht
Mark Smith,2012-04-05,05856 100,False,goed
William Calhoun,2018-03-12,79506 68,False,slecht
Richard Bailey,2007-04-17,07748 66,False,goed
Jamie Porter,2006-07-15,81807 4,True,slecht
Angela Weber,2016-08-07,65592 81,False,goed
Allen Pena,2020-04-13,69380 81,True,goed
Natalie Rice,2007-07-09,17407 91,True,goed
Robert Wilson,2011-06-29,90380 71,False,slecht
Leslie Perkins,2022-01-26,40086 85,True,goed
Peter Burke,2021-12-01,72886 50,True,goed
Nathan Miller,2012-03-10,60713 93,True,goed
Amanda Walker MD,2014-02-10,85797 80,False,slecht
Francisco Jones,2014-05-17,13199 16,False,goed
Nathan Douglas,2007-09-29,18594 39,False,slecht
James Fowler,2011-03-26,84466 30,False,slecht
William Savage,2015-08-13,70158 90,True,goed
Jennifer Young,2014-03-07,26284 65,True,goed
Victoria Potts,2009-06-08,62704 38,True,slecht
Megan Miller,2011-08-11,77009 57,True,goed
Terrence Mayo,2021-12-01,46816 56,True,slecht
Alfred Pitts,2006-01-20,05458 59,False,goed
Anne Knapp,2017-02-03,12636 88,False,slecht
Sarah Kramer,2021-05-19,41003 32,True,slecht
Raymond Powers,2008-09-18,18994 10,True,slecht
Aaron West,2010-05-25,69584 67,True,goed
Raymond Peters,2009-10-29,13337 73,False,goed
Robert Bowers,2014-11-15,70685 20,True,slecht
Sharon Vargas,2021-11-23,37276 79,False,goed
Shelby Alexander,2005-06-01,76318 48,False,goed
Brenda Powell,2005-01-25,36844 10,False,slecht
Jessica Barrera,2017-08-16,54193 12,False,goed
Maria Cruz,2013-04-11,85779 97,False,goed
Amanda Sutton,2004-09-28,13230 28,False,goed
Paul Wyatt,2013-08-21,41354 73,False,slecht
Nicole Miller,2004-09-27,93753 6,False,goed
Christina Frey,2014-01-23,75957 71,False,slecht
Daniel Sullivan,2004-09-23,27932 26,True,goed
Mark Fletcher,2017-05-15,15557 9,False,goed
Catherine Baker,2015-08-01,81673 60,False,goed
Melissa Fisher,2012-02-23,90810 84,False,goed
Heather Garcia,2006-06-08,44877 30,False,slecht
Joseph Reyes,2004-10-30,18325 70,True,goed
Mark Johnson,2015-08-11,23671 53,True,goed
Alexis Erickson,2005-10-29,88672 9,False,slecht
Nathan Booker,2007-07-06,77702 72,True,slecht
Samuel Clark,2011-03-22,09178 32,True,goed
Donald Castillo,2015-09-11,09468 72,True,slecht
Diana Powell,2010-11-25,68325 80,False,goed
Mary Davis,2009-01-15,53919 42,True,goed
Jason Koch,2004-09-21,11144 41,True,goed
Aaron Benson,2007-12-14,41195 80,False,slecht
Ralph Fernandez,2021-10-20,13484 22,False,goed
Robert Singh,2015-10-18,49243 55,True,slecht
Michael Saunders,2013-09-09,76313 26,True,slecht
Christopher Smith,2011-09-06,33853 19,True,slecht
Michael Moore,2012-10-26,77179 20,True,slecht
Kimberly Parker,2008-09-23,25587 31,True,slecht
John Good,2014-03-21,44857 43,True,goed
Olivia Peterson,2014-04-25,01368 28,True,slecht
Sandra Mosley,2006-12-18,74216 45,False,goed
Robert Jensen,2006-07-02,27089 66,True,goed
Stephanie Smith,2010-06-01,18586 67,False,goed
Matthew Harvey,2007-08-13,54626 21,False,goed
Jay Henderson,2012-09-08,87964 3,True,goed
Heather Walker,2020-03-29,88954 20,False,slecht
Curtis Banks,2008-03-31,16209 13,True,goed
Angela Ward,2012-01-05,94871 13,True,slecht
John Mathis,2021-06-21,16814 89,False,slecht
Brandon White,2020-02-28,31125 59,True,slecht
Diana Sutton,2015-01-05,22770 15,True,goed
Kristen Smith,2007-02-18,51334 86,True,goed
Jorge Garcia,2016-12-21,99229 88,True,slecht
Patricia Reilly,2011-10-02,23715 31,False,goed
Benjamin Brown,2018-04-30,83180 64,False,goed
Ian Sanchez,2011-10-31,58324 99,True,goed
Daniel Smith,2010-08-19,27930 6,True,goed
Curtis Coleman,2016-01-21,68384 39,False,slecht
Lacey Obrien,2014-06-20,64718 23,False,slecht
Alison Wheeler,2017-11-26,81374 45,False,goed
Lisa Powell,2012-06-28,53704 53,True,goed
Nicholas Watson,2020-01-10,88949 30,True,goed
Hannah Martin,2009-11-09,89825 33,False,slecht
Dr. Kaitlyn Moore MD,2012-04-24,33202 67,True,slecht
Christopher Matthews,2007-04-01,18166 83,False,slecht
Richard Pierce,2015-08-14,26527 12,False,slecht
Timothy Taylor,2005-10-12,76345 28,True,goed
Sarah Short,2007-11-23,41592 72,False,goed
Derek Benton,2013-04-11,56113 53,True,slecht
Christopher Smith,2015-02-14,83604 26,False,goed
Joel Obrien,2006-03-26,54743 11,True,goed
Tiffany Bernard,2008-04-04,89525 70,True,goed
Kristen Paul,2010-09-01,92026 98,True,goed
Kevin Cook,2010-08-19,29882 40,True,goed
Sarah Ortiz,2014-07-23,40148 17,False,slecht
Stephanie Mason,2006-09-25,97491 28,True,slecht
Andrea Miranda,2017-09-20,60890 24,False,goed
Tanya Walker,2011-10-20,88748 50,False,goed
Lori Daniel,2004-06-05,02061 57,True,goed
Jose Clarke,2020-12-09,61863 38,True,slecht
Kristen Stewart,2018-03-05,17682 82,True,slecht
Terri Cameron,2021-05-22,69759 78,False,slecht
Bradley Hampton,2004-08-16,32049 100,True,slecht
Paul Yu,2011-10-07,03479 9,True,goed
Mr. Timothy Gonzales,2015-09-21,14223 85,False,slecht
Cynthia Smith,2015-07-04,43461 38,True,slecht
Jennifer Watson,2020-11-17,83910 96,True,slecht
Edward Alvarez,2011-01-10,96036 76,True,goed
Connie Patel,2005-08-24,59762 11,True,goed
Mrs. Karen Cain,2006-03-24,29679 60,True,goed
Nicholas Beltran,2021-12-05,24427 23,True,goed
Melissa Greene,2007-09-28,63105 70,True,slecht
David Johnson,2012-02-04,12193 49,False,slecht
Danny Winters,2011-03-06,70175 100,True,slecht
Trevor Nash,2011-02-21,05652 73,False,goed
Bailey Porter,2006-11-26,97178 35,False,slecht
Jason Arroyo,2013-02-02,67242 93,False,slecht
Jennifer Gonzales,2007-12-06,19040 78,False,slecht
